channel_name,post_id,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
karpov.courses,17124,2025-01-04 13:37:40,13188,4195.0 (31.81%),739.0 (5.6%),739.0 (5.6%),416.0 (3.15%),1523.0 (11.55%),737.0 (5.59%),373.0 (2.83%),239.0 (1.81%),220.0 (1.67%),219.0 (1.66%),645.0 (4.89%),149.0 (1.13%),292.0 (2.21%),208.0 (1.58%),106.0 (0.8%),93.0 (0.71%),78.0 (0.59%),1026.0 (7.78%),164.0 (1.24%),312.0 (2.37%),162.0 (1.23%),73.0 (0.55%),74.0 (0.56%),121.0 (0.92%),95.0 (0.72%),101.0 (0.77%),89.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17123,2025-01-04 13:20:05,1916,733.0 (38.26%),191.0 (9.97%),106.0 (5.53%),88.0 (4.59%),85.0 (4.44%),68.0 (3.55%),99.0 (5.17%),23.0 (1.2%),24.0 (1.25%),37.0 (1.93%),61.0 (3.18%),33.0 (1.72%),157.0 (8.19%),31.0 (1.62%),13.0 (0.68%),15.0 (0.78%),12.0 (0.63%),43.0 (2.24%),8.0 (0.42%),11.0 (0.57%),11.0 (0.57%),20.0 (1.04%),6.0 (0.31%),10.0 (0.52%),8.0 (0.42%),16.0 (0.84%),7.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17125,2025-01-04 12:02:47,7462,1977.0 (26.49%),530.0 (7.1%),670.0 (8.98%),973.0 (13.04%),631.0 (8.46%),247.0 (3.31%),610.0 (8.17%),138.0 (1.85%),186.0 (2.49%),117.0 (1.57%),131.0 (1.76%),79.0 (1.06%),103.0 (1.38%),49.0 (0.66%),268.0 (3.59%),98.0 (1.31%),170.0 (2.28%),90.0 (1.21%),40.0 (0.54%),55.0 (0.74%),83.0 (1.11%),33.0 (0.44%),73.0 (0.98%),36.0 (0.48%),22.0 (0.29%),10.0 (0.13%),43.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17120,2025-01-04 11:23:50,8725,3255.0 (37.31%),1353.0 (15.51%),540.0 (6.19%),453.0 (5.19%),342.0 (3.92%),265.0 (3.04%),373.0 (4.28%),194.0 (2.22%),65.0 (0.74%),134.0 (1.54%),655.0 (7.51%),149.0 (1.71%),122.0 (1.4%),101.0 (1.16%),28.0 (0.32%),101.0 (1.16%),64.0 (0.73%),79.0 (0.91%),20.0 (0.23%),58.0 (0.66%),64.0 (0.73%),55.0 (0.63%),68.0 (0.78%),47.0 (0.54%),41.0 (0.47%),57.0 (0.65%),42.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17122,2025-01-04 11:20:53,27361,8900.0 (32.53%),3470.0 (12.68%),1669.0 (6.1%),1271.0 (4.65%),1602.0 (5.86%),1124.0 (4.11%),782.0 (2.86%),465.0 (1.7%),2164.0 (7.91%),447.0 (1.63%),393.0 (1.44%),442.0 (1.62%),727.0 (2.66%),361.0 (1.32%),310.0 (1.13%),334.0 (1.22%),624.0 (2.28%),275.0 (1.01%),440.0 (1.61%),261.0 (0.95%),161.0 (0.59%),210.0 (0.77%),209.0 (0.76%),214.0 (0.78%),234.0 (0.86%),137.0 (0.5%),135.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17121,2025-01-04 10:28:55,8807,2817.0 (31.99%),1266.0 (14.37%),549.0 (6.23%),993.0 (11.28%),449.0 (5.1%),403.0 (4.58%),282.0 (3.2%),104.0 (1.18%),227.0 (2.58%),246.0 (2.79%),194.0 (2.2%),163.0 (1.85%),132.0 (1.5%),77.0 (0.87%),49.0 (0.56%),67.0 (0.76%),96.0 (1.09%),85.0 (0.97%),67.0 (0.76%),78.0 (0.89%),50.0 (0.57%),53.0 (0.6%),105.0 (1.19%),72.0 (0.82%),72.0 (0.82%),54.0 (0.61%),57.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17118,2025-01-04 10:18:01,14306,8118.0 (56.75%),2898.0 (20.26%),547.0 (3.82%),465.0 (3.25%),311.0 (2.17%),272.0 (1.9%),242.0 (1.69%),209.0 (1.46%),77.0 (0.54%),154.0 (1.08%),77.0 (0.54%),312.0 (2.18%),102.0 (0.71%),73.0 (0.51%),92.0 (0.64%),19.0 (0.13%),32.0 (0.22%),63.0 (0.44%),54.0 (0.38%),40.0 (0.28%),20.0 (0.14%),12.0 (0.08%),6.0 (0.04%),27.0 (0.19%),33.0 (0.23%),26.0 (0.18%),25.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17119,2025-01-04 10:02:05,7125,2153.0 (30.22%),464.0 (6.51%),567.0 (7.96%),873.0 (12.25%),500.0 (7.02%),219.0 (3.07%),499.0 (7.0%),140.0 (1.96%),162.0 (2.27%),121.0 (1.7%),99.0 (1.39%),64.0 (0.9%),141.0 (1.98%),51.0 (0.72%),363.0 (5.09%),194.0 (2.72%),113.0 (1.59%),60.0 (0.84%),34.0 (0.48%),41.0 (0.58%),69.0 (0.97%),30.0 (0.42%),38.0 (0.53%),55.0 (0.77%),20.0 (0.28%),12.0 (0.17%),43.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17117,2025-01-03 20:49:54,8099,3165.0 (39.08%),1186.0 (14.64%),378.0 (4.67%),286.0 (3.53%),336.0 (4.15%),370.0 (4.57%),145.0 (1.79%),89.0 (1.1%),244.0 (3.01%),243.0 (3.0%),96.0 (1.19%),154.0 (1.9%),170.0 (2.1%),175.0 (2.16%),117.0 (1.44%),41.0 (0.51%),60.0 (0.74%),55.0 (0.68%),86.0 (1.06%),123.0 (1.52%),121.0 (1.49%),65.0 (0.8%),31.0 (0.38%),139.0 (1.72%),113.0 (1.4%),38.0 (0.47%),60.0 (0.74%),13.0 (0.16%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17116,2025-01-03 18:49:22,8405,2089.0 (24.85%),785.0 (9.34%),227.0 (2.7%),158.0 (1.88%),1229.0 (14.62%),303.0 (3.6%),141.0 (1.68%),94.0 (1.12%),962.0 (11.45%),212.0 (2.52%),480.0 (5.71%),135.0 (1.61%),203.0 (2.42%),435.0 (5.18%),154.0 (1.83%),64.0 (0.76%),49.0 (0.58%),193.0 (2.3%),44.0 (0.52%),32.0 (0.38%),54.0 (0.64%),31.0 (0.37%),28.0 (0.33%),56.0 (0.67%),51.0 (0.61%),81.0 (0.96%),101.0 (1.2%),14.0 (0.17%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17115,2025-01-03 18:17:32,6766,3381.0 (49.97%),822.0 (12.15%),295.0 (4.36%),176.0 (2.6%),112.0 (1.66%),324.0 (4.79%),109.0 (1.61%),56.0 (0.83%),135.0 (2.0%),200.0 (2.96%),62.0 (0.92%),63.0 (0.93%),122.0 (1.8%),131.0 (1.94%),91.0 (1.34%),29.0 (0.43%),30.0 (0.44%),27.0 (0.4%),69.0 (1.02%),87.0 (1.29%),103.0 (1.52%),55.0 (0.81%),17.0 (0.25%),90.0 (1.33%),80.0 (1.18%),38.0 (0.56%),47.0 (0.69%),15.0 (0.22%),0.0 (0.0%),0.0 (0.0%)
data.csv,17114,2025-01-03 14:45:29,5573,1408.0 (25.26%),184.0 (3.3%),108.0 (1.94%),106.0 (1.9%),100.0 (1.79%),1198.0 (21.5%),351.0 (6.3%),202.0 (3.62%),84.0 (1.51%),66.0 (1.18%),59.0 (1.06%),432.0 (7.75%),70.0 (1.26%),81.0 (1.45%),48.0 (0.86%),110.0 (1.97%),36.0 (0.65%),45.0 (0.81%),147.0 (2.64%),109.0 (1.96%),162.0 (2.91%),19.0 (0.34%),27.0 (0.48%),21.0 (0.38%),18.0 (0.32%),23.0 (0.41%),17.0 (0.31%),342.0 (6.14%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17110,2025-01-03 14:17:31,9399,3442.0 (36.62%),1297.0 (13.8%),475.0 (5.05%),565.0 (6.01%),164.0 (1.74%),345.0 (3.67%),396.0 (4.21%),172.0 (1.83%),145.0 (1.54%),105.0 (1.12%),94.0 (1.0%),190.0 (2.02%),62.0 (0.66%),684.0 (7.28%),284.0 (3.02%),54.0 (0.57%),65.0 (0.69%),42.0 (0.45%),251.0 (2.67%),96.0 (1.02%),148.0 (1.57%),66.0 (0.7%),18.0 (0.19%),21.0 (0.22%),61.0 (0.65%),48.0 (0.51%),64.0 (0.68%),45.0 (0.48%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17112,2025-01-03 14:13:18,8751,3388.0 (38.72%),1138.0 (13.0%),361.0 (4.13%),349.0 (3.99%),127.0 (1.45%),284.0 (3.25%),560.0 (6.4%),364.0 (4.16%),165.0 (1.89%),106.0 (1.21%),83.0 (0.95%),461.0 (5.27%),90.0 (1.03%),228.0 (2.61%),148.0 (1.69%),70.0 (0.8%),54.0 (0.62%),57.0 (0.65%),203.0 (2.32%),49.0 (0.56%),126.0 (1.44%),72.0 (0.82%),20.0 (0.23%),23.0 (0.26%),45.0 (0.51%),51.0 (0.58%),35.0 (0.4%),94.0 (1.07%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17107,2025-01-03 11:43:20,10337,3934.0 (38.06%),933.0 (9.03%),800.0 (7.74%),746.0 (7.22%),543.0 (5.25%),345.0 (3.34%),459.0 (4.44%),240.0 (2.32%),178.0 (1.72%),69.0 (0.67%),717.0 (6.94%),248.0 (2.4%),130.0 (1.26%),135.0 (1.31%),107.0 (1.04%),30.0 (0.29%),64.0 (0.62%),63.0 (0.61%),81.0 (0.78%),26.0 (0.25%),95.0 (0.92%),46.0 (0.45%),52.0 (0.5%),68.0 (0.66%),43.0 (0.42%),48.0 (0.46%),68.0 (0.66%),69.0 (0.67%),0.0 (0.0%),0.0 (0.0%)
Simulative,17106,2025-01-03 11:16:01,2086,629.0 (30.15%),278.0 (13.33%),107.0 (5.13%),226.0 (10.83%),93.0 (4.46%),67.0 (3.21%),104.0 (4.99%),48.0 (2.3%),15.0 (0.72%),15.0 (0.72%),33.0 (1.58%),50.0 (2.4%),25.0 (1.2%),175.0 (8.39%),39.0 (1.87%),9.0 (0.43%),17.0 (0.81%),18.0 (0.86%),30.0 (1.44%),14.0 (0.67%),10.0 (0.48%),18.0 (0.86%),19.0 (0.91%),8.0 (0.38%),9.0 (0.43%),9.0 (0.43%),14.0 (0.67%),7.0 (0.34%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17108,2025-01-03 11:09:00,18950,6260.0 (33.03%),2504.0 (13.21%),1394.0 (7.36%),1241.0 (6.55%),646.0 (3.41%),1114.0 (5.88%),536.0 (2.83%),437.0 (2.31%),1634.0 (8.62%),472.0 (2.49%),207.0 (1.09%),135.0 (0.71%),170.0 (0.9%),359.0 (1.89%),130.0 (0.69%),141.0 (0.74%),182.0 (0.96%),390.0 (2.06%),111.0 (0.59%),214.0 (1.13%),166.0 (0.88%),46.0 (0.24%),57.0 (0.3%),94.0 (0.5%),99.0 (0.52%),120.0 (0.63%),51.0 (0.27%),40.0 (0.21%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17105,2025-01-02 18:46:30,5157,1572.0 (30.48%),180.0 (3.49%),136.0 (2.64%),91.0 (1.76%),84.0 (1.63%),74.0 (1.43%),112.0 (2.17%),1318.0 (25.56%),403.0 (7.81%),81.0 (1.57%),80.0 (1.55%),59.0 (1.14%),52.0 (1.01%),35.0 (0.68%),41.0 (0.8%),21.0 (0.41%),208.0 (4.03%),53.0 (1.03%),44.0 (0.85%),22.0 (0.43%),24.0 (0.47%),18.0 (0.35%),26.0 (0.5%),83.0 (1.61%),187.0 (3.63%),81.0 (1.57%),35.0 (0.68%),22.0 (0.43%),15.0 (0.29%),0.0 (0.0%)
Data Science. SQL hub,17095,2025-01-02 16:04:33,8336,2535.0 (30.41%),963.0 (11.55%),358.0 (4.29%),536.0 (6.43%),547.0 (6.56%),336.0 (4.03%),246.0 (2.95%),271.0 (3.25%),452.0 (5.42%),186.0 (2.23%),206.0 (2.47%),148.0 (1.78%),134.0 (1.61%),244.0 (2.93%),160.0 (1.92%),171.0 (2.05%),189.0 (2.27%),154.0 (1.85%),41.0 (0.49%),33.0 (0.4%),25.0 (0.3%),67.0 (0.8%),49.0 (0.59%),34.0 (0.41%),132.0 (1.58%),30.0 (0.36%),27.0 (0.32%),23.0 (0.28%),39.0 (0.47%),0.0 (0.0%)
настенька и графики,17094,2025-01-02 12:30:08,8152,2736.0 (33.56%),672.0 (8.24%),625.0 (7.67%),949.0 (11.64%),453.0 (5.56%),498.0 (6.11%),225.0 (2.76%),303.0 (3.72%),95.0 (1.17%),64.0 (0.79%),274.0 (3.36%),84.0 (1.03%),125.0 (1.53%),136.0 (1.67%),109.0 (1.34%),53.0 (0.65%),28.0 (0.34%),103.0 (1.26%),57.0 (0.7%),85.0 (1.04%),36.0 (0.44%),73.0 (0.9%),37.0 (0.45%),49.0 (0.6%),93.0 (1.14%),69.0 (0.85%),38.0 (0.47%),39.0 (0.48%),44.0 (0.54%),0.0 (0.0%)
Simulative,17093,2025-01-02 11:15:07,1888,635.0 (33.63%),181.0 (9.59%),157.0 (8.32%),100.0 (5.3%),138.0 (7.31%),59.0 (3.12%),89.0 (4.71%),47.0 (2.49%),39.0 (2.07%),16.0 (0.85%),17.0 (0.9%),27.0 (1.43%),50.0 (2.65%),125.0 (6.62%),47.0 (2.49%),28.0 (1.48%),2.0 (0.11%),7.0 (0.37%),10.0 (0.53%),17.0 (0.9%),21.0 (1.11%),10.0 (0.53%),10.0 (0.53%),14.0 (0.74%),7.0 (0.37%),9.0 (0.48%),7.0 (0.37%),12.0 (0.64%),7.0 (0.37%),0.0 (0.0%)
Время Валеры,17092,2025-01-01 23:00:43,36594,9624.0 (26.3%),690.0 (1.89%),336.0 (0.92%),346.0 (0.95%),7110.0 (19.43%),1969.0 (5.38%),572.0 (1.56%),812.0 (2.22%),4156.0 (11.36%),697.0 (1.9%),323.0 (0.88%),2565.0 (7.01%),732.0 (2.0%),1102.0 (3.01%),164.0 (0.45%),1754.0 (4.79%),727.0 (1.99%),1192.0 (3.26%),425.0 (1.16%),238.0 (0.65%),164.0 (0.45%),189.0 (0.52%),169.0 (0.46%),108.0 (0.3%),103.0 (0.28%),173.0 (0.47%),55.0 (0.15%),52.0 (0.14%),38.0 (0.1%),9.0 (0.02%)
Инжиниринг Данных,17090,2025-01-01 22:31:59,8288,3672.0 (44.31%),579.0 (6.99%),450.0 (5.43%),1220.0 (14.72%),361.0 (4.36%),125.0 (1.51%),168.0 (2.03%),192.0 (2.32%),87.0 (1.05%),41.0 (0.49%),141.0 (1.7%),159.0 (1.92%),61.0 (0.74%),73.0 (0.88%),103.0 (1.24%),120.0 (1.45%),88.0 (1.06%),27.0 (0.33%),24.0 (0.29%),27.0 (0.33%),69.0 (0.83%),84.0 (1.01%),105.0 (1.27%),63.0 (0.76%),18.0 (0.22%),67.0 (0.81%),81.0 (0.98%),23.0 (0.28%),50.0 (0.6%),10.0 (0.12%)
Simulative,17089,2025-01-01 18:04:43,1766,715.0 (40.49%),132.0 (7.47%),115.0 (6.51%),95.0 (5.38%),75.0 (4.25%),117.0 (6.63%),43.0 (2.43%),42.0 (2.38%),31.0 (1.76%),21.0 (1.19%),12.0 (0.68%),17.0 (0.96%),41.0 (2.32%),134.0 (7.59%),24.0 (1.36%),34.0 (1.93%),7.0 (0.4%),1.0 (0.06%),8.0 (0.45%),17.0 (0.96%),20.0 (1.13%),1.0 (0.06%),10.0 (0.57%),4.0 (0.23%),11.0 (0.62%),9.0 (0.51%),5.0 (0.28%),9.0 (0.51%),5.0 (0.28%),11.0 (0.62%)
Simulative,17088,2025-01-01 12:03:00,1642,727.0 (44.28%),114.0 (6.94%),59.0 (3.59%),84.0 (5.12%),50.0 (3.05%),103.0 (6.27%),44.0 (2.68%),27.0 (1.64%),25.0 (1.52%),22.0 (1.34%),7.0 (0.43%),14.0 (0.85%),16.0 (0.97%),164.0 (9.99%),37.0 (2.25%),28.0 (1.71%),12.0 (0.73%),1.0 (0.06%),7.0 (0.43%),7.0 (0.43%),22.0 (1.34%),6.0 (0.37%),8.0 (0.49%),7.0 (0.43%),14.0 (0.85%),5.0 (0.3%),9.0 (0.55%),7.0 (0.43%),10.0 (0.61%),6.0 (0.37%)
No Data No Growth | Pavel Bukhtik,17087,2025-01-01 11:31:17,5494,1594.0 (29.01%),237.0 (4.31%),133.0 (2.42%),119.0 (2.17%),124.0 (2.26%),100.0 (1.82%),1039.0 (18.91%),195.0 (3.55%),373.0 (6.79%),311.0 (5.66%),86.0 (1.57%),74.0 (1.35%),78.0 (1.42%),332.0 (6.04%),122.0 (2.22%),45.0 (0.82%),63.0 (1.15%),27.0 (0.49%),20.0 (0.36%),50.0 (0.91%),44.0 (0.8%),80.0 (1.46%),33.0 (0.6%),18.0 (0.33%),15.0 (0.27%),18.0 (0.33%),14.0 (0.25%),38.0 (0.69%),64.0 (1.16%),48.0 (0.87%)
Дизраптор,17086,2025-01-01 00:12:30,16173,7449.0 (46.06%),1057.0 (6.54%),1474.0 (9.11%),2421.0 (14.97%),1203.0 (7.44%),752.0 (4.65%),810.0 (5.01%),467.0 (2.89%),327.0 (2.02%),213.0 (1.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
